Date,ND
2022-01-05 21:00:00,36412.0
2022-01-05 22:00:00,32907.5
2022-01-05 23:00:00,29219.5
2022-01-06 00:00:00,28517.0
2022-01-06 01:00:00,28200.5
2022-01-06 02:00:00,27231.0
2022-01-06 03:00:00,26481.0
2022-01-06 04:00:00,26227.5
2022-01-06 05:00:00,27000.5
2022-01-06 06:00:00,31131.5
2022-01-06 07:00:00,36243.5
2022-01-06 08:00:00,38502.5
2022-01-06 09:00:00,39799.0
2022-01-06 10:00:00,40080.5
2022-01-06 11:00:00,40759.0
2022-01-06 12:00:00,41652.5
2022-01-06 13:00:00,41322.0
2022-01-06 14:00:00,40490.5
2022-01-06 15:00:00,40630.5
2022-01-06 16:00:00,42789.5
2022-01-06 17:00:00,43213.5
2022-01-06 18:00:00,41972.0
2022-01-06 19:00:00,39854.5
2022-01-06 20:00:00,36678.0
2022-01-06 21:00:00,32947.5
2022-01-06 22:00:00,29037.0
2022-01-06 23:00:00,25637.5
2022-01-07 00:00:00,25037.0
2022-01-07 01:00:00,25014.5
2022-01-07 02:00:00,24221.5
2022-01-07 03:00:00,23818.0
2022-01-07 04:00:00,23489.0
2022-01-07 05:00:00,24652.5
2022-01-07 06:00:00,28964.0
2022-01-07 07:00:00,34731.0
2022-01-07 08:00:00,37822.5
2022-01-07 09:00:00,39275.5
2022-01-07 10:00:00,39135.0
2022-01-07 11:00:00,38963.5
2022-01-07 12:00:00,39527.0
2022-01-07 13:00:00,39680.0
2022-01-07 14:00:00,39883.0
2022-01-07 15:00:00,40651.0
2022-01-07 16:00:00,42828.0
2022-01-07 17:00:00,43418.5
2022-01-07 18:00:00,42646.5
2022-01-07 19:00:00,40535.5
2022-01-07 20:00:00,38033.0
2022-01-07 21:00:00,35058.5
2022-01-07 22:00:00,31550.0
2022-01-07 23:00:00,28727.0
2022-01-08 00:00:00,27934.0
2022-01-08 01:00:00,27203.0
2022-01-08 02:00:00,25729.5
2022-01-08 03:00:00,24433.5
2022-01-08 04:00:00,22999.0
2022-01-08 05:00:00,22889.5
2022-01-08 06:00:00,24424.0
2022-01-08 07:00:00,26787.0
2022-01-08 08:00:00,29720.0
2022-01-08 09:00:00,32788.0
2022-01-08 10:00:00,34681.5
2022-01-08 11:00:00,35770.5
2022-01-08 12:00:00,36416.0
2022-01-08 13:00:00,36271.5
2022-01-08 14:00:00,35676.5
2022-01-08 15:00:00,35881.5
2022-01-08 16:00:00,37778.5
2022-01-08 17:00:00,39300.0
2022-01-08 18:00:00,38538.0
2022-01-08 19:00:00,35940.5
2022-01-08 20:00:00,33272.5
2022-01-08 21:00:00,30758.0
2022-01-08 22:00:00,28147.5
2022-01-08 23:00:00,25648.5
2022-01-09 00:00:00,25209.5
2022-01-09 01:00:00,24677.5
2022-01-09 02:00:00,23573.0
2022-01-09 03:00:00,22695.5
2022-01-09 04:00:00,22070.5
2022-01-09 05:00:00,22345.5
2022-01-09 06:00:00,23796.0
2022-01-09 07:00:00,25947.0
2022-01-09 08:00:00,28707.0
2022-01-09 09:00:00,31230.0
2022-01-09 10:00:00,32338.0
2022-01-09 11:00:00,32843.0
2022-01-09 12:00:00,33620.0
2022-01-09 13:00:00,34560.5
2022-01-09 14:00:00,35335.0
2022-01-09 15:00:00,37326.5
2022-01-09 16:00:00,40506.0
2022-01-09 17:00:00,42086.0
2022-01-09 18:00:00,40729.5
2022-01-09 19:00:00,38584.5
2022-01-09 20:00:00,36218.5
2022-01-09 21:00:00,33718.0
2022-01-09 22:00:00,30553.0
2022-01-09 23:00:00,27392.5
2022-01-10 00:00:00,27143.0
2022-01-10 01:00:00,27052.5
2022-01-10 02:00:00,26302.0
2022-01-10 03:00:00,25687.5
2022-01-10 04:00:00,25380.5
2022-01-10 05:00:00,26566.0
2022-01-10 06:00:00,31358.0
2022-01-10 07:00:00,36734.5
2022-01-10 08:00:00,39506.0
2022-01-10 09:00:00,41079.0
2022-01-10 10:00:00,41384.0
2022-01-10 11:00:00,41502.5
2022-01-10 12:00:00,41750.5
2022-01-10 13:00:00,40949.0
2022-01-10 14:00:00,40073.5
2022-01-10 15:00:00,40072.0
2022-01-10 16:00:00,42501.0
2022-01-10 17:00:00,43797.0
2022-01-10 18:00:00,42617.0
2022-01-10 19:00:00,40314.5
2022-01-10 20:00:00,37622.5
2022-01-10 21:00:00,34269.5
2022-01-10 22:00:00,30413.0
2022-01-10 23:00:00,26959.0
2022-01-11 00:00:00,26433.5
2022-01-11 01:00:00,26322.0
2022-01-11 02:00:00,25558.0
2022-01-11 03:00:00,24891.0
2022-01-11 04:00:00,24543.0
2022-01-11 05:00:00,25870.0
2022-01-11 06:00:00,30608.0
2022-01-11 07:00:00,36490.0
2022-01-11 08:00:00,38767.0
2022-01-11 09:00:00,39820.5
2022-01-11 10:00:00,39818.5
2022-01-11 11:00:00,39720.5
2022-01-11 12:00:00,40149.5
2022-01-11 13:00:00,39773.0
2022-01-11 14:00:00,39345.0
2022-01-11 15:00:00,39876.0
2022-01-11 16:00:00,41895.0
2022-01-11 17:00:00,43610.5
2022-01-11 18:00:00,42650.0
2022-01-11 19:00:00,40963.5
2022-01-11 20:00:00,38369.0
2022-01-11 21:00:00,34994.0
2022-01-11 22:00:00,30913.5
2022-01-11 23:00:00,27299.0
2022-01-12 00:00:00,26638.0
2022-01-12 01:00:00,26331.0
2022-01-12 02:00:00,25469.5
2022-01-12 03:00:00,24857.0
2022-01-12 04:00:00,24540.5
2022-01-12 05:00:00,26020.0
2022-01-12 06:00:00,30814.0
2022-01-12 07:00:00,36188.5
2022-01-12 08:00:00,38673.5
2022-01-12 09:00:00,39248.5
2022-01-12 10:00:00,38273.0
2022-01-12 11:00:00,37252.0
2022-01-12 12:00:00,36923.0
2022-01-12 13:00:00,36714.0
2022-01-12 14:00:00,37111.5
2022-01-12 15:00:00,38391.5
2022-01-12 16:00:00,41061.5
2022-01-12 17:00:00,43730.0
2022-01-12 18:00:00,42932.5
2022-01-12 19:00:00,41420.5
2022-01-12 20:00:00,38682.5
2022-01-12 21:00:00,35043.5
2022-01-12 22:00:00,31155.5
2022-01-12 23:00:00,27701.5
2022-01-13 00:00:00,27141.0
2022-01-13 01:00:00,26838.0
2022-01-13 02:00:00,25841.5
2022-01-13 03:00:00,25126.5
2022-01-13 04:00:00,24924.5
2022-01-13 05:00:00,26226.0
2022-01-13 06:00:00,31124.0
2022-01-13 07:00:00,37117.0
2022-01-13 08:00:00,39502.5
2022-01-13 09:00:00,39885.5
2022-01-13 10:00:00,39071.5
2022-01-13 11:00:00,37999.0
2022-01-13 12:00:00,37583.0
2022-01-13 13:00:00,37245.5
2022-01-13 14:00:00,37580.5
2022-01-13 15:00:00,39054.0
2022-01-13 16:00:00,42068.0
2022-01-13 17:00:00,44250.0
2022-01-13 18:00:00,43303.5
2022-01-13 19:00:00,41995.0
2022-01-13 20:00:00,39235.0
2022-01-13 21:00:00,35669.0
2022-01-13 22:00:00,31625.0
2022-01-13 23:00:00,28034.0
2022-01-14 00:00:00,27498.0
2022-01-14 01:00:00,27421.5
2022-01-14 02:00:00,26532.5
2022-01-14 03:00:00,25867.0
2022-01-14 04:00:00,25790.5
2022-01-14 05:00:00,27337.5
2022-01-14 06:00:00,31931.0
2022-01-14 07:00:00,37472.5
2022-01-14 08:00:00,40640.5
2022-01-14 09:00:00,41219.5
2022-01-14 10:00:00,40461.5
2022-01-14 11:00:00,39389.0
2022-01-14 12:00:00,38768.5
2022-01-14 13:00:00,37905.5
2022-01-14 14:00:00,37978.5
2022-01-14 15:00:00,39046.0
2022-01-14 16:00:00,41035.5
2022-01-14 17:00:00,42264.0
2022-01-14 18:00:00,42182.0
2022-01-14 19:00:00,40147.0
2022-01-14 20:00:00,38089.0
2022-01-14 21:00:00,35322.0
2022-01-14 22:00:00,31841.5
2022-01-14 23:00:00,28786.5
2022-01-15 00:00:00,28228.0
2022-01-15 01:00:00,27542.5
2022-01-15 02:00:00,26433.0
2022-01-15 03:00:00,25561.0
2022-01-15 04:00:00,24962.5
2022-01-15 05:00:00,25285.0
2022-01-15 06:00:00,27539.5
2022-01-15 07:00:00,30063.5
2022-01-15 08:00:00,33324.5
2022-01-15 09:00:00,35792.5
2022-01-15 10:00:00,36638.0
2022-01-15 11:00:00,36985.5
2022-01-15 12:00:00,37349.5
2022-01-15 13:00:00,36959.0
2022-01-15 14:00:00,36886.0
2022-01-15 15:00:00,36672.5
2022-01-15 16:00:00,38848.0
2022-01-15 17:00:00,41070.0
2022-01-15 18:00:00,40241.0
2022-01-15 19:00:00,38209.0
2022-01-15 20:00:00,35366.0
2022-01-15 21:00:00,32898.0
2022-01-15 22:00:00,30303.0
2022-01-15 23:00:00,27444.5
2022-01-16 00:00:00,26855.0
2022-01-16 01:00:00,26218.0
2022-01-16 02:00:00,24900.0
2022-01-16 03:00:00,23812.5
2022-01-16 04:00:00,23075.5
2022-01-16 05:00:00,23095.5
2022-01-16 06:00:00,24387.0
2022-01-16 07:00:00,26365.0
2022-01-16 08:00:00,29126.5
2022-01-16 09:00:00,31520.0
2022-01-16 10:00:00,33292.5
2022-01-16 11:00:00,33601.0
2022-01-16 12:00:00,34238.5
2022-01-16 13:00:00,34544.0
2022-01-16 14:00:00,35113.0
2022-01-16 15:00:00,36170.5
2022-01-16 16:00:00,39050.0
2022-01-16 17:00:00,41049.0
2022-01-16 18:00:00,40029.5
2022-01-16 19:00:00,37425.0
2022-01-16 20:00:00,34718.0
2022-01-16 21:00:00,31644.0
2022-01-16 22:00:00,28467.5
2022-01-16 23:00:00,25336.0
2022-01-17 00:00:00,24844.5
2022-01-17 01:00:00,24692.5
2022-01-17 02:00:00,24241.5
2022-01-17 03:00:00,23727.0
2022-01-17 04:00:00,23698.5
2022-01-17 05:00:00,25320.5
2022-01-17 06:00:00,30808.0
2022-01-17 07:00:00,36865.0
2022-01-17 08:00:00,39835.0
2022-01-17 09:00:00,40455.0
2022-01-17 10:00:00,39703.0
2022-01-17 11:00:00,38258.5
2022-01-17 12:00:00,38033.0
2022-01-17 13:00:00,37978.0
2022-01-17 14:00:00,38103.5
2022-01-17 15:00:00,39939.0
2022-01-17 16:00:00,42397.0
2022-01-17 17:00:00,44070.0
2022-01-17 18:00:00,43654.5
2022-01-17 19:00:00,42551.0
2022-01-17 20:00:00,39590.0
2022-01-17 21:00:00,36229.5
2022-01-17 22:00:00,31933.0
2022-01-17 23:00:00,28519.5
2022-01-18 00:00:00,28023.0
2022-01-18 01:00:00,27862.5
2022-01-18 02:00:00,27129.5
2022-01-18 03:00:00,26594.0
2022-01-18 04:00:00,26513.5
2022-01-18 05:00:00,27824.0
2022-01-18 06:00:00,32382.5
2022-01-18 07:00:00,37989.0
2022-01-18 08:00:00,40929.0
2022-01-18 09:00:00,41652.0
2022-01-18 10:00:00,40985.5
2022-01-18 11:00:00,40342.5
2022-01-18 12:00:00,39824.5
2022-01-18 13:00:00,39820.5
2022-01-18 14:00:00,39712.5
2022-01-18 15:00:00,40470.0
2022-01-18 16:00:00,42555.0
2022-01-18 17:00:00,43822.5
2022-01-18 18:00:00,42941.0
2022-01-18 19:00:00,41302.0
2022-01-18 20:00:00,38413.5
2022-01-18 21:00:00,34757.0
2022-01-18 22:00:00,30248.5
2022-01-18 23:00:00,26753.0
2022-01-19 00:00:00,26105.0
2022-01-19 01:00:00,25568.0
2022-01-19 02:00:00,24498.0
2022-01-19 03:00:00,23610.0
2022-01-19 04:00:00,23137.5
2022-01-19 05:00:00,24440.5
2022-01-19 06:00:00,29237.0
2022-01-19 07:00:00,34608.5
2022-01-19 08:00:00,37691.5
2022-01-19 09:00:00,38453.0
2022-01-19 10:00:00,37995.5
2022-01-19 11:00:00,37131.5
2022-01-19 12:00:00,36592.5
2022-01-19 13:00:00,36555.5
2022-01-19 14:00:00,36646.5
2022-01-19 15:00:00,38002.0
2022-01-19 16:00:00,40552.5
2022-01-19 17:00:00,42935.0
2022-01-19 18:00:00,42358.5
2022-01-19 19:00:00,40325.5
2022-01-19 20:00:00,37987.0
2022-01-19 21:00:00,34785.5
2022-01-19 22:00:00,30751.0
2022-01-19 23:00:00,27165.0
2022-01-20 00:00:00,26615.0
2022-01-20 01:00:00,26456.5
2022-01-20 02:00:00,25648.0
2022-01-20 03:00:00,25202.0
2022-01-20 04:00:00,25159.5
2022-01-20 05:00:00,26573.0
2022-01-20 06:00:00,31796.0
2022-01-20 07:00:00,37703.0
2022-01-20 08:00:00,40334.5
2022-01-20 09:00:00,40470.0
2022-01-20 10:00:00,39447.0
2022-01-20 11:00:00,38610.5
2022-01-20 12:00:00,38781.5
2022-01-20 13:00:00,38958.0
2022-01-20 14:00:00,39635.5
2022-01-20 15:00:00,40889.5
2022-01-20 16:00:00,43385.5
2022-01-20 17:00:00,44937.5
2022-01-20 18:00:00,44433.0
2022-01-20 19:00:00,43270.5
2022-01-20 20:00:00,40244.0
2022-01-20 21:00:00,37095.0
2022-01-20 22:00:00,32875.0
2022-01-20 23:00:00,29167.5
2022-01-21 00:00:00,28637.0
2022-01-21 01:00:00,28314.0
2022-01-21 02:00:00,27448.0
2022-01-21 03:00:00,26823.5
2022-01-21 04:00:00,26521.0
2022-01-21 05:00:00,27590.5
2022-01-21 06:00:00,32427.0
2022-01-21 07:00:00,38191.5
2022-01-21 08:00:00,40989.0
2022-01-21 09:00:00,41760.0
2022-01-21 10:00:00,41027.5
2022-01-21 11:00:00,40715.5
2022-01-21 12:00:00,40825.0
2022-01-21 13:00:00,40529.0
2022-01-21 14:00:00,40353.5
2022-01-21 15:00:00,40995.5
2022-01-21 16:00:00,42720.0
2022-01-21 17:00:00,44140.0
2022-01-21 18:00:00,43251.0
2022-01-21 19:00:00,41206.5
2022-01-21 20:00:00,38280.0
2022-01-21 21:00:00,35124.5
2022-01-21 22:00:00,31475.0
2022-01-21 23:00:00,28165.5
2022-01-22 00:00:00,27153.0
2022-01-22 01:00:00,26667.5
2022-01-22 02:00:00,25746.0
2022-01-22 03:00:00,24893.0
2022-01-22 04:00:00,24364.5
2022-01-22 05:00:00,24844.5
2022-01-22 06:00:00,26884.5
2022-01-22 07:00:00,29824.5
2022-01-22 08:00:00,32936.5
2022-01-22 09:00:00,35003.0
2022-01-22 10:00:00,35280.5
2022-01-22 11:00:00,35307.0
2022-01-22 12:00:00,35611.5
2022-01-22 13:00:00,35624.5
2022-01-22 14:00:00,35767.0
2022-01-22 15:00:00,36529.5
2022-01-22 16:00:00,38645.0
2022-01-22 17:00:00,40856.0
2022-01-22 18:00:00,40052.5
2022-01-22 19:00:00,38103.5
2022-01-22 20:00:00,35562.5
2022-01-22 21:00:00,33043.5
2022-01-22 22:00:00,30245.5
2022-01-22 23:00:00,27636.0
2022-01-23 00:00:00,27090.5
2022-01-23 01:00:00,26494.5
2022-01-23 02:00:00,25357.5
2022-01-23 03:00:00,24413.0
2022-01-23 04:00:00,23659.0
2022-01-23 05:00:00,23739.0
2022-01-23 06:00:00,25028.0
2022-01-23 07:00:00,26908.0
2022-01-23 08:00:00,29779.5
2022-01-23 09:00:00,33097.0
2022-01-23 10:00:00,34991.0
2022-01-23 11:00:00,36016.5
2022-01-23 12:00:00,37120.0
2022-01-23 13:00:00,37140.5
2022-01-23 14:00:00,36954.0
2022-01-23 15:00:00,37944.5
2022-01-23 16:00:00,40154.5
2022-01-23 17:00:00,42275.5
2022-01-23 18:00:00,40929.5
2022-01-23 19:00:00,38348.0
2022-01-23 20:00:00,35842.0
2022-01-23 21:00:00,32935.0
2022-01-23 22:00:00,29664.0
2022-01-23 23:00:00,26449.0
2022-01-24 00:00:00,26168.0
2022-01-24 01:00:00,26125.0
2022-01-24 02:00:00,25452.0
2022-01-24 03:00:00,25066.5
2022-01-24 04:00:00,24937.0
2022-01-24 05:00:00,26300.5
2022-01-24 06:00:00,31374.5
2022-01-24 07:00:00,37074.0
2022-01-24 08:00:00,40076.5
2022-01-24 09:00:00,41866.5
2022-01-24 10:00:00,42066.5
2022-01-24 11:00:00,42262.5
2022-01-24 12:00:00,42302.0
2022-01-24 13:00:00,41218.0
2022-01-24 14:00:00,40741.0
2022-01-24 15:00:00,41390.0
2022-01-24 16:00:00,43132.0
2022-01-24 17:00:00,44409.5
2022-01-24 18:00:00,43456.5
2022-01-24 19:00:00,41737.0
2022-01-24 20:00:00,39150.0
2022-01-24 21:00:00,36280.0
2022-01-24 22:00:00,32422.5
2022-01-24 23:00:00,28821.0
2022-01-25 00:00:00,28310.0
2022-01-25 01:00:00,27938.0
2022-01-25 02:00:00,27194.0
2022-01-25 03:00:00,26549.5
2022-01-25 04:00:00,26360.5
2022-01-25 05:00:00,27643.0
2022-01-25 06:00:00,32468.5
2022-01-25 07:00:00,37491.5
2022-01-25 08:00:00,40364.0
2022-01-25 09:00:00,41890.5
2022-01-25 10:00:00,42390.0
2022-01-25 11:00:00,42765.5
2022-01-25 12:00:00,43058.0
2022-01-25 13:00:00,43124.5
2022-01-25 14:00:00,42193.0
2022-01-25 15:00:00,41991.0
2022-01-25 16:00:00,43623.0
2022-01-25 17:00:00,44843.5
2022-01-25 18:00:00,44169.5
2022-01-25 19:00:00,42488.5
2022-01-25 20:00:00,39832.0
2022-01-25 21:00:00,36561.5
2022-01-25 22:00:00,32260.5
2022-01-25 23:00:00,28481.0
2022-01-26 00:00:00,27661.5
2022-01-26 01:00:00,27217.5
2022-01-26 02:00:00,26240.5
2022-01-26 03:00:00,25573.5
2022-01-26 04:00:00,25185.0
2022-01-26 05:00:00,26574.5
2022-01-26 06:00:00,31238.0
2022-01-26 07:00:00,36632.5
2022-01-26 08:00:00,39175.5
2022-01-26 09:00:00,40237.5
2022-01-26 10:00:00,39256.0
2022-01-26 11:00:00,38724.0
2022-01-26 12:00:00,37825.0
2022-01-26 13:00:00,37142.5
2022-01-26 14:00:00,37130.5
2022-01-26 15:00:00,38058.5
2022-01-26 16:00:00,40768.5
2022-01-26 17:00:00,43159.0
2022-01-26 18:00:00,42098.0
2022-01-26 19:00:00,39683.0
2022-01-26 20:00:00,36378.0
2022-01-26 21:00:00,32641.0
2022-01-26 22:00:00,28236.5
2022-01-26 23:00:00,24775.0
2022-01-27 00:00:00,23992.0
2022-01-27 01:00:00,23764.0
2022-01-27 02:00:00,22882.0
2022-01-27 03:00:00,22342.0
2022-01-27 04:00:00,22139.5
2022-01-27 05:00:00,23586.0
2022-01-27 06:00:00,28590.5
2022-01-27 07:00:00,34245.0
2022-01-27 08:00:00,37178.5
2022-01-27 09:00:00,38173.0
2022-01-27 10:00:00,37745.5
2022-01-27 11:00:00,36908.5
2022-01-27 12:00:00,36319.0
2022-01-27 13:00:00,35515.5
2022-01-27 14:00:00,35203.0
2022-01-27 15:00:00,36640.5
2022-01-27 16:00:00,39700.0
2022-01-27 17:00:00,42251.0
2022-01-27 18:00:00,41992.5
2022-01-27 19:00:00,40209.5
2022-01-27 20:00:00,37986.0
2022-01-27 21:00:00,35081.5
2022-01-27 22:00:00,31417.5
2022-01-27 23:00:00,28289.5
2022-01-28 00:00:00,27471.0
2022-01-28 01:00:00,27217.0
2022-01-28 02:00:00,26401.0
2022-01-28 03:00:00,25825.0
2022-01-28 04:00:00,25525.5
2022-01-28 05:00:00,26885.5
2022-01-28 06:00:00,31551.0
2022-01-28 07:00:00,36493.0
2022-01-28 08:00:00,38807.0
2022-01-28 09:00:00,40067.0
2022-01-28 10:00:00,39446.5
2022-01-28 11:00:00,38470.5
2022-01-28 12:00:00,37836.5
2022-01-28 13:00:00,37053.5
2022-01-28 14:00:00,36553.0
2022-01-28 15:00:00,36798.5
2022-01-28 16:00:00,38769.0
2022-01-28 17:00:00,40805.5
2022-01-28 18:00:00,39683.5
2022-01-28 19:00:00,37262.5
2022-01-28 20:00:00,34063.5
2022-01-28 21:00:00,30890.5
2022-01-28 22:00:00,27365.5
2022-01-28 23:00:00,24620.5
2022-01-29 00:00:00,23894.5
2022-01-29 01:00:00,23281.0
2022-01-29 02:00:00,21965.5
2022-01-29 03:00:00,20921.5
2022-01-29 04:00:00,20284.5
2022-01-29 05:00:00,20531.5
2022-01-29 06:00:00,22533.5
2022-01-29 07:00:00,25218.0
2022-01-29 08:00:00,28049.5
2022-01-29 09:00:00,30096.5
2022-01-29 10:00:00,30704.5
2022-01-29 11:00:00,30655.0
2022-01-29 12:00:00,30328.0
2022-01-29 13:00:00,29697.0
2022-01-29 14:00:00,29138.5
2022-01-29 15:00:00,29790.0
2022-01-29 16:00:00,32254.0
2022-01-29 17:00:00,35864.0
2022-01-29 18:00:00,35941.0
2022-01-29 19:00:00,34569.5
2022-01-29 20:00:00,32359.5
2022-01-29 21:00:00,30320.5
2022-01-29 22:00:00,27961.0
2022-01-29 23:00:00,25734.5
2022-01-30 00:00:00,25540.0
2022-01-30 01:00:00,25317.0
2022-01-30 02:00:00,24476.5
2022-01-30 03:00:00,23848.5
2022-01-30 04:00:00,23364.0
2022-01-30 05:00:00,23670.0
2022-01-30 06:00:00,25150.5
2022-01-30 07:00:00,27135.0
2022-01-30 08:00:00,29595.5
2022-01-30 09:00:00,31056.5
2022-01-30 10:00:00,31312.5
2022-01-30 11:00:00,30705.5
2022-01-30 12:00:00,30717.5
2022-01-30 13:00:00,30470.5
2022-01-30 14:00:00,31359.5
2022-01-30 15:00:00,33258.5
2022-01-30 16:00:00,36018.5
2022-01-30 17:00:00,38809.5
2022-01-30 18:00:00,37316.5
2022-01-30 19:00:00,34522.5
2022-01-30 20:00:00,32132.0
2022-01-30 21:00:00,28912.0
2022-01-30 22:00:00,25751.0
2022-01-30 23:00:00,22573.0
2022-01-31 00:00:00,22157.5
2022-01-31 01:00:00,22141.0
2022-01-31 02:00:00,21314.0
2022-01-31 03:00:00,20900.5
2022-01-31 04:00:00,20598.0
2022-01-31 05:00:00,22417.0
2022-01-31 06:00:00,27735.0
2022-01-31 07:00:00,33720.0
2022-01-31 08:00:00,36377.5
2022-01-31 09:00:00,36980.5
2022-01-31 10:00:00,36046.5
2022-01-31 11:00:00,35605.5
2022-01-31 12:00:00,35704.0
2022-01-31 13:00:00,35698.0
2022-01-31 14:00:00,35932.0
2022-01-31 15:00:00,37867.0
2022-01-31 16:00:00,40891.5
2022-01-31 17:00:00,43510.0
2022-01-31 18:00:00,42741.0
2022-01-31 19:00:00,40345.5
2022-01-31 20:00:00,37563.5
2022-01-31 21:00:00,33719.5
2022-01-31 22:00:00,29274.5
2022-01-31 23:00:00,25267.5
2022-02-01 00:00:00,24339.5
2022-02-01 01:00:00,23869.5
2022-02-01 02:00:00,22655.5
2022-02-01 03:00:00,21812.5
2022-02-01 04:00:00,21590.0
2022-02-01 05:00:00,22854.5
2022-02-01 06:00:00,27484.0
2022-02-01 07:00:00,32754.0
2022-02-01 08:00:00,34876.0
2022-02-01 09:00:00,35268.0
2022-02-01 10:00:00,33705.5
2022-02-01 11:00:00,32523.0
2022-02-01 12:00:00,32015.5
2022-02-01 13:00:00,31793.0
2022-02-01 14:00:00,32419.5
2022-02-01 15:00:00,33748.0
2022-02-01 16:00:00,36198.5
2022-02-01 17:00:00,39756.0
2022-02-01 18:00:00,39382.5
2022-02-01 19:00:00,37598.0
2022-02-01 20:00:00,35031.0
2022-02-01 21:00:00,31540.5
2022-02-01 22:00:00,28021.0
2022-02-01 23:00:00,25126.0
2022-02-02 00:00:00,24987.0
2022-02-02 01:00:00,25091.5
2022-02-02 02:00:00,24062.5
2022-02-02 03:00:00,23523.5
2022-02-02 04:00:00,22998.0
2022-02-02 05:00:00,24258.5
2022-02-02 06:00:00,29322.5
2022-02-02 07:00:00,34352.0
2022-02-02 08:00:00,36323.0
